,Unnamed: 0,String,Word Count,Good,Bad,Percent Indication
9804,9759,astate,123,123,0,100.0
9805,9760,recording,129,119,10,92.24806201550388
9806,9761,themenreihe,114,114,0,100.0
9808,9763,basketball,1845,1838,7,99.62059620596207
9810,9765,2011-12,133,133,0,100.0
9811,9766,roster,597,596,1,99.83249581239531
9812,9767,cfl,303,280,23,92.40924092409243
9813,9768,wrestling,564,558,6,98.93617021276596
9814,9769,2010-11,217,217,0,100.0
9816,9771,citysearch,240,240,0,100.0
9819,9774,hgf65g,162,0,162,100.0
9821,9776,Players,210,210,0,100.0
9822,9777,1561,101,94,7,93.06930693069307
9823,9778,burbank,304,303,1,99.67105263157896
9824,9779,pennsylvania,199,198,1,99.49748743718591
9825,9780,newport,102,94,8,92.15686274509804
9826,9781,celebs,579,579,0,100.0
9827,9782,Sport,320,315,5,98.4375
9828,9783,tennis,399,375,24,93.98496240601506
9831,9786,56a,141,14,127,90.0709219858156
9832,9787,3a8,153,13,140,91.5032679738562
9834,9789,45a,287,13,274,95.47038327526131
9835,9790,b5a,148,14,134,90.54054054054056
9844,9799,aa8,148,16,132,89.18918918918921
9845,9800,b45,192,20,172,89.58333333333331
9847,9802,7b6,168,11,157,93.45238095238096
9848,9803,7b8,305,19,286,93.77049180327869
9849,9804,885,4253,351,3902,91.74700211615331
9851,9806,Andrew,135,135,0,100.0
9852,9807,Chris,603,596,7,98.8391376451078
9853,9808,Davis,207,207,0,100.0
9854,9809,Michael,327,325,2,99.38837920489296
9855,9810,Peter,304,304,0,100.0
9856,9811,Steve,459,458,1,99.78213507625273
9857,9812,julia,205,182,23,88.78048780487805
9858,9813,robinson,150,135,15,90.0
9859,9814,b47,278,24,254,91.36690647482014
9865,9820,9b0,131,12,119,90.83969465648858
9867,9822,b78,108,12,96,88.8888888888889
9868,9823,27a,479,19,460,96.03340292275574
9870,9825,4a8,185,13,172,92.97297297297294
9872,9827,39a,170,15,155,91.17647058823529
9873,9828,b09,162,19,143,88.27160493827162
9874,9829,2a0,199,20,179,89.94974874371859
9875,9830,90b,150,13,137,91.33333333333331
9876,9831,5a8,364,13,351,96.42857142857143
9880,9835,78a,724,9,715,98.75690607734806
9881,9836,bb2,173,16,157,90.7514450867052
9882,9837,4b5,198,10,188,94.94949494949495
9885,9840,4ab,234,15,219,93.58974358974359
9895,9850,a82,143,15,128,89.5104895104895
9899,9854,97a,349,20,329,94.26934097421206
9901,9856,ratemyteachers,200,200,0,100.0
9903,9858,kansas-city-royals,180,180,0,100.0
9904,9859,dead,653,608,45,93.10872894333843
9905,9860,m-baskbl,354,354,0,100.0
9908,9863,tributes,255,255,0,100.0
9910,9865,2&t,127,124,3,97.63779527559055
9911,9866,mission,626,568,58,90.73482428115015
9912,9867,Quebec,1345,1345,0,100.0
9914,9869,pontiac,122,122,0,100.0
9915,9870,grand-prix,183,183,0,100.0
9916,9871,gto,2322,2203,119,94.87510766580534
9917,9872,concerts,139,137,2,98.56115107913669
9918,9873,genre,149,147,2,98.65771812080536
9919,9874,comedy,359,357,2,99.44289693593315
9920,9875,php\,738,0,738,100.0
9922,9877,cgi?op,344,344,0,100.0
9923,9878,DESC&db,125,125,0,100.0
9925,9880,REG&db,164,164,0,100.0
9927,9882,doctors,528,514,14,97.34848484848484
9929,9884,b26,170,18,152,89.41176470588233
9930,9885,b44,140,12,128,91.42857142857143
9933,9888,babes,132,119,13,90.15151515151516
9934,9889,naked,164,158,6,96.34146341463415
9935,9890,firstname,302,302,0,100.0
9941,9896,discography,171,171,0,100.0
9942,9897,1978,131,122,9,93.12977099236643
9944,9899,british,257,248,9,96.49805447470816
9945,9900,baltimore,127,124,3,97.63779527559055
9946,9901,272a5ad4a1b97a2ac874d6d3e5fff01d,106,0,106,100.0
9947,9902,Special,110,109,1,99.0909090909091
9948,9903,barbara,160,156,4,97.5
9949,9904,bart,515,469,46,91.06796116504854
9950,9905,845yfgh,268,0,268,100.0
9952,9907,keith,172,167,5,97.09302325581396
9954,9909,487ygfh,176,0,176,100.0
9957,9912,recruiting,131,126,5,96.18320610687023
9958,9913,highschool,305,300,5,98.36065573770493
9959,9914,ncaa,583,583,0,100.0
9961,9916,playerpage,179,179,0,100.0
9962,9917,sabr,144,136,8,94.44444444444444
9964,9919,bayarea,129,127,2,98.44961240310076
9968,9923,disambiguation,152,152,0,100.0
9971,9926,6b1,175,9,166,94.85714285714286
9972,9927,b55,169,17,152,89.94082840236686
9973,9928,3bb,132,13,119,90.15151515151516
9975,9930,28b,244,29,215,88.11475409836065
9976,9931,a6b,161,15,146,90.6832298136646
9977,9932,3b7,185,10,175,94.5945945945946
9982,9937,novels,102,102,0,100.0
9983,9938,beck,361,320,41,88.6426592797784
9984,9939,beemp3,129,129,0,100.0
9990,9945,kerman,113,109,4,96.46017699115043
9993,9948,Indiana,137,137,0,100.0
9994,9949,Ohio,313,313,0,100.0
9998,9953,blockbuster,214,214,0,100.0
10000,9955,mbl,1127,1027,100,91.12688553682342
10007,9962,?city,135,135,0,100.0
10008,9963,wards,772,720,52,93.26424870466322
10009,9964,minor,243,234,9,96.29629629629628
10011,9966,tribune,330,315,15,95.45454545454544
10012,9967,biographi,325,325,0,100.0
10013,9968,01-e,107,107,0,100.0
10014,9969,cfm?a,139,139,0,100.0
10020,9975,bites,224,216,8,96.42857142857143
10024,9979,bellator,119,119,0,100.0
10025,9980,?mode,107,106,1,99.06542056074768
10027,9982,checkupdate,648,0,648,100.0
10030,9985,justia,232,232,0,100.0
10031,9986,bleach,414,401,13,96.85990338164251
10032,9987,bleacherreport,391,391,0,100.0
10033,9988,878hf33f34f,128,0,128,100.0
10034,9989,oakland-raiders,112,112,0,100.0
10036,9991,personDetails,108,108,0,100.0
10037,9992,dbpedia,208,208,0,100.0
10038,9993,eastbay,126,126,0,100.0
10039,9994,waat,223,216,7,96.8609865470852
10042,9997,heritage,306,279,27,91.17647058823529
10045,10000,chronicle,140,138,2,98.57142857142857
10046,10001,moviefone,157,157,0,100.0
10047,10002,compe,162,152,10,93.82716049382715
10052,10007,rence,2742,2635,107,96.09773887673231
10053,10008,raiders,257,257,0,100.0
10054,10009,warriors,115,111,4,96.52173913043478
10056,10011,syracuse,109,109,0,100.0
10057,10012,tate,6289,5798,491,92.19271744315472
10059,10014,parade,154,146,8,94.8051948051948
10060,10015,zap2it,130,130,0,100.0
10061,10016,pict,1468,1299,169,88.48773841961851
10062,10017,penguins,162,162,0,100.0
10064,10019,broncos,132,132,0,100.0
10065,10020,preps,108,107,1,99.07407407407408
10067,10022,?title,514,513,1,99.80544747081713
10069,10024,sharks,141,136,5,96.45390070921984
10070,10025,montrealgazette,446,446,0,100.0
10071,10026,kansas-city-chiefs,113,113,0,100.0
10072,10027,drew,765,726,39,94.90196078431372
10073,10028,bears,178,166,12,93.25842696629213
10074,10029,ebert,126,115,11,91.2698412698413
10075,10030,tunein,138,138,0,100.0
10076,10031,scene,351,332,19,94.58689458689459
10080,10035,Pane,384,11,373,97.13541666666669
10082,10037,gory,2771,2634,137,95.05593648502344
10083,10038,&pid,901,891,10,98.89012208657049
10084,10039,twist,111,102,9,91.89189189189187
10085,10040,Philippe,100,100,0,100.0
10086,10041,surnames,355,355,0,100.0
10087,10042,aspx?mv,128,128,0,100.0
10088,10043,flat&m,123,123,0,100.0
10090,10045,bennett,107,107,0,100.0
10091,10046,nations,215,209,6,97.2093023255814
10092,10047,counties,294,294,0,100.0
10093,10048,frederick,132,132,0,100.0
10097,10052,allard,101,100,1,99.009900990099
10105,10060,morin,100,91,9,91.0
10108,10063,reilly,156,156,0,100.0
10110,10065,steele,181,178,3,98.34254143646407
10117,10072,gauthier,125,125,0,100.0
10119,10074,minnesota,349,348,1,99.7134670487106
10124,10079,hamel,113,103,10,91.15044247787613
10130,10085,3&p,119,111,8,93.27731092436973
10132,10087,toth,112,99,13,88.39285714285714
10135,10090,royalty,109,103,6,94.49541284403671
10137,10092,espn,1474,1472,2,99.86431478968792
10142,10097,lege,3026,2864,162,94.6463978849967
10144,10099,prev,1064,968,96,90.97744360902256
10146,10101,phillips,191,183,8,95.81151832460732
10150,10105,Actor,146,146,0,100.0
10151,10106,bollywood,155,144,11,92.90322580645163
10153,10108,+C,1287,1283,4,99.6891996891997
10156,10111,knby545,166,0,166,100.0
10157,10112,Hotels,205,205,0,100.0
10159,10114,nbv364,220,0,220,100.0
10160,10115,half,136,126,10,92.64705882352942
10163,10118,margu,125,123,2,98.4
10170,10125,layers,2551,2525,26,98.98079184633477
10173,10128,los-angeles,280,272,8,97.14285714285714
10176,10131,broadcasting,124,123,1,99.19354838709677
10178,10133,timo,405,382,23,94.320987654321
10190,10145,btjunkie,145,145,0,100.0
10194,10149,strato,619,45,574,92.73021001615507
10195,10150,6:6892,112,0,112,100.0
10196,10151,7:6892,112,0,112,100.0
10197,10152,3:6892,116,0,116,100.0
10198,10153,1:6892,120,0,120,100.0
10199,10154,2:6892,116,0,116,100.0
10200,10155,5:6892,112,0,112,100.0
10201,10156,4:6892,116,0,116,100.0
10202,10157,9:6892,112,0,112,100.0
10203,10158,8:6892,112,0,112,100.0
10204,10159,buck,338,306,32,90.53254437869822
10205,10160,buildings,116,111,5,95.6896551724138
10211,10166,Records,219,219,0,100.0
10215,10170,highbeam,132,132,0,100.0
10218,10173,asp?s,312,311,1,99.6794871794872
10219,10174,san-diego,148,148,0,100.0
10221,10176,poon,129,122,7,94.57364341085272
10224,10179,ticketsinventory,105,105,0,100.0
10225,10180,losangeles,173,171,2,98.84393063583816
10226,10181,epodunk,115,115,0,100.0
10230,10185,gfd,144,15,129,89.58333333333331
10232,10187,65b,155,10,145,93.54838709677419
10233,10188,84a,273,14,259,94.87179487179488
10237,10192,8b9,174,12,162,93.10344827586206
10242,10197,a35,291,22,269,92.4398625429553
10243,10198,7b9,136,9,127,93.38235294117645
10246,10201,8b1,363,18,345,95.04132231404958
10247,10202,3b9,151,12,139,92.05298013245032
10248,10203,7a0,144,16,128,88.8888888888889
10249,10204,7a,3252,355,2897,89.08364083640836
10252,10207,b82,145,13,132,91.0344827586207
10254,10209,a77,167,20,147,88.02395209580837
10257,10212,2bb,145,16,129,88.9655172413793
10260,10215,1bb,366,11,355,96.99453551912569
10263,10218,a61,198,17,181,91.41414141414141
10266,10221,1b2,221,11,210,95.02262443438913
10268,10223,8a7,254,14,240,94.48818897637794
10276,10231,b6a,157,11,146,92.99363057324841
10288,10243,70b,180,15,165,91.66666666666669
10291,10246,9a5,148,9,139,93.91891891891892
10294,10249,a8b,169,17,152,89.94082840236686
10295,10250,ab5,143,14,129,90.20979020979021
10296,10251,b54,388,15,373,96.1340206185567
10298,10253,26b,189,18,171,90.4761904761905
10300,10255,b37,364,17,347,95.32967032967035
10305,10260,4b3,205,17,188,91.70731707317071
10307,10262,8bb,127,14,113,88.97637795275591
10309,10264,63a,212,9,203,95.75471698113206
10310,10265,89b,150,12,138,92.0
10312,10267,b65,188,20,168,89.36170212765957
10313,10268,6b6,182,12,170,93.4065934065934
10314,10269,3ab,155,12,143,92.25806451612901
10317,10272,4b2,130,11,119,91.53846153846152
10319,10274,82b,149,17,132,88.59060402684564
10323,10278,Ber,611,607,4,99.34533551554829
10324,10279,Jacques,205,205,0,100.0
10325,10280,Dan,688,670,18,97.38372093023256
10326,10281,Denis,112,112,0,100.0
10327,10282,Donald,176,176,0,100.0
10328,10283,Grant,105,105,0,100.0
10329,10284,Maurice,115,115,0,100.0
10330,10285,Richard,365,357,8,97.8082191780822
10331,10286,jessica,203,202,1,99.50738916256157
10332,10287,lise,177,157,20,88.70056497175142
10336,10291,b52,145,16,129,88.9655172413793
10338,10293,a5a,297,24,273,91.91919191919192
10339,10294,1b3,149,15,134,89.93288590604027
10346,10301,a79,119,13,106,89.07563025210085
10347,10302,3b5,132,10,122,92.42424242424242
10350,10305,a50,477,18,459,96.22641509433964
10353,10308,68a,179,16,163,91.06145251396649
10356,10311,9a4,165,17,148,89.6969696969697
10359,10314,3b1,365,16,349,95.61643835616438
10360,10315,5a4,178,17,161,90.4494382022472
10363,10318,b69,721,13,708,98.19694868238558
10366,10321,7a8,180,13,167,92.77777777777777
10367,10322,6a3,232,16,216,93.10344827586206
10368,10323,b91,155,15,140,90.32258064516131
10370,10325,3ba,382,17,365,95.54973821989529
10373,10328,2a3,179,16,163,91.06145251396649
10376,10331,b79,157,18,139,88.53503184713375
10379,10334,1a0,198,15,183,92.42424242424242
10380,10335,bb6,507,15,492,97.0414201183432
10381,10336,a68,207,10,197,95.16908212560386
10385,10340,b4b,208,14,194,93.26923076923076
10386,10341,3a6,759,24,735,96.83794466403162
10388,10343,48a,181,19,162,89.50276243093924
10390,10345,4a6,161,15,146,90.6832298136646
10391,10346,b2a,175,7,168,96.0
10395,10350,8b7,131,15,116,88.54961832061069
10396,10351,95a,247,13,234,94.73684210526315
10405,10360,6ab,156,11,145,92.94871794871796
10408,10363,b75,153,16,137,89.54248366013071
10409,10364,5b7,145,11,134,92.41379310344827
10410,10365,33a,115,13,102,88.69565217391305
10412,10367,5a5,491,11,480,97.75967413441956
10415,10370,43b,386,14,372,96.37305699481865
10416,10371,b46,209,19,190,90.9090909090909
10417,10372,7b3,263,18,245,93.1558935361217
10418,10373,8a,4075,380,3695,90.67484662576688
10420,10375,3b6,149,10,139,93.28859060402685
10421,10376,97b,135,14,121,89.62962962962963
10422,10377,75a,142,15,127,89.43661971830986
10430,10385,a98,166,14,152,91.56626506024095
10433,10388,b59,159,13,146,91.8238993710692
10439,10394,5a,3390,331,3059,90.23598820058996
10442,10397,42a,166,15,151,90.96385542168673
10445,10400,a8a,138,16,122,88.40579710144928
10451,10406,75b,152,9,143,94.07894736842104
10452,10407,a89,168,19,149,88.69047619047619
10453,10408,ab8,168,10,158,94.04761904761904
10454,10409,b43,168,13,155,92.26190476190477
10455,10410,2b3,147,15,132,89.79591836734693
10456,10411,b74,191,14,177,92.67015706806282
10458,10413,1b7,144,10,134,93.05555555555556
10461,10416,a65,234,16,218,93.16239316239314
10462,10417,88b,140,16,124,88.57142857142857
10464,10419,58a,129,10,119,92.24806201550388
10467,10422,1ab,149,11,138,92.61744966442951
10468,10423,15b,166,19,147,88.55421686746989
10470,10425,b58,170,10,160,94.11764705882355
10477,10432,44b,143,12,131,91.60839160839159
10478,10433,b3a,1712,15,1697,99.12383177570094
10480,10435,a70,197,16,181,91.8781725888325
10482,10437,7a4,152,18,134,88.15789473684212
10483,10438,8a4,529,12,517,97.73156899810965
10486,10441,ba4,148,11,137,92.56756756756756
10489,10444,2b7,132,15,117,88.63636363636364
10491,10446,77b,130,14,116,89.23076923076924
10493,10448,14a,192,22,170,88.54166666666669
10494,10449,52a,231,21,210,90.9090909090909
10499,10454,4a3,169,17,152,89.94082840236686
10506,10461,a4a,169,11,158,93.49112426035505
10510,10465,54a,227,12,215,94.7136563876652
10511,10466,b33,164,12,152,92.6829268292683
10512,10467,47b,660,15,645,97.72727272727272
10513,10468,8a2,367,16,351,95.64032697547684
10514,10469,94a,141,16,125,88.65248226950355
10515,10470,37b,148,15,133,89.86486486486488
10516,10471,43a,291,19,272,93.47079037800688
10518,10473,a76,168,20,148,88.09523809523809
10521,10476,37a,186,19,167,89.78494623655914
10522,10477,9b5,156,6,150,96.15384615384615
10525,10480,b84,300,16,284,94.66666666666669
10526,10481,b1a,171,18,153,89.47368421052632
10528,10483,79b,150,11,139,92.66666666666669
10530,10485,a72,195,17,178,91.28205128205127
10531,10486,6a7,111,11,100,90.09009009009009
10532,10487,2a6,217,16,201,92.62672811059907
10533,10488,57b,130,15,115,88.46153846153847
10535,10490,2b0,157,13,144,91.71974522292992
10536,10491,38a,205,22,183,89.26829268292683
10540,10495,1a2,153,11,142,92.81045751633988
10541,10496,5ba,219,21,198,90.41095890410959
10550,10505,1AA,126,120,6,95.23809523809523
10552,10507,34a,672,13,659,98.0654761904762
10553,10508,80a,3876,14,3862,99.63880288957688
10554,10509,5b8,137,16,121,88.32116788321167
10556,10511,bb0,176,21,155,88.06818181818181
10559,10514,7b5,122,7,115,94.2622950819672
10560,10515,3b2,122,11,111,90.98360655737706
10561,10516,7b1,143,15,128,89.5104895104895
10564,10519,9a0,157,15,142,90.44585987261145
10566,10521,22b,147,13,134,91.156462585034
10567,10522,a88,153,17,136,88.8888888888889
10571,10526,a92,137,14,123,89.7810218978102
10575,10530,a59,158,18,140,88.60759493670885
10577,10532,2ab,406,10,396,97.53694581280789
10578,10533,36a,306,15,291,95.09803921568628
10579,10534,a7b,158,14,144,91.13924050632912
10583,10538,8a8,916,6,910,99.34497816593887
10585,10540,a6,3551,342,3209,90.3689101661504
10590,10545,arena,359,332,27,92.47910863509749
10591,10546,news?slug,126,126,0,100.0
10594,10549,NFL,151,148,3,98.01324503311258
10605,10560,oakland-ca,118,118,0,100.0
10606,10561,venues,350,348,2,99.42857142857143
10607,10562,venue,711,646,65,90.85794655414908
10612,10567,leagues,152,152,0,100.0
10616,10571,mens,940,866,74,92.12765957446808
10617,10572,hoops,172,169,3,98.25581395348836
10618,10573,canadian,1439,1432,7,99.5135510771369
10620,10575,Ontario,126,126,0,100.0
10621,10576,Toronto,130,130,0,100.0
10624,10579,henri,123,114,9,92.6829268292683
10625,10580,canadiens,255,255,0,100.0
10631,10586,peters,141,126,15,89.36170212765957
10632,10587,column,237,231,6,97.46835443037978
10634,10589,united-states,255,255,0,100.0
10635,10590,roche,183,163,20,89.07103825136612
10636,10591,1171,102,91,11,89.21568627450979
10637,10592,halo,339,320,19,94.3952802359882
10638,10593,for-sale,172,169,3,98.25581395348836
10641,10596,Bio,454,443,11,97.57709251101322
10645,10600,Record,301,300,1,99.66777408637873
10647,10602,catholic,425,422,3,99.29411764705885
10648,10603,biographies,169,169,0,100.0
10649,10604,political,413,396,17,95.88377723970943
10651,10606,Harris,162,162,0,100.0
10652,10607,&type,142,139,3,97.88732394366195
10653,10608,&sort,148,144,4,97.29729729729729
10655,10610,oklahoma,202,194,8,96.03960396039604
10658,10613,layton,160,160,0,100.0
10659,10614,liste,471,438,33,92.99363057324841
10661,10616,marsh,287,279,8,97.21254355400696
10662,10617,cdon,254,240,14,94.48818897637794
10663,10618,cduniverse,190,190,0,100.0
10665,10620,celebrity,1375,1366,9,99.34545454545454
10666,10621,filmography,279,279,0,100.0
10667,10622,actress,233,231,2,99.14163090128756
10676,10631,fletcher,109,102,7,93.57798165137615
10679,10634,Sam,330,305,25,92.42424242424242
10680,10635,MON,180,163,17,90.55555555555556
10684,10639,vital,464,428,36,92.24137931034485
10685,10640,United_States,519,519,0,100.0
10688,10643,lbu,3244,3095,149,95.40690505548706
10689,10644,p21,218,23,195,89.44954128440367
10690,10645,blockshopper,106,106,0,100.0
10695,10650,chou,222,215,7,96.84684684684684
10698,10653,00000,1351,1228,123,90.89563286454478
10699,10654,christophe,175,175,0,100.0
10701,10656,histo,3797,3711,86,97.73505398999208
10702,10657,musicians,150,150,0,100.0
10703,10658,Story,152,150,2,98.68421052631581
10705,10660,roo,5072,4497,575,88.66324921135647
10706,10661,cinema,400,377,23,94.25
10707,10662,zat,721,638,83,88.48821081830792
10713,10668,nashville,119,117,2,98.31932773109243
10715,10670,North_America,131,131,0,100.0
10716,10671,citizendia,205,205,0,100.0
10717,10672,Iowa,100,100,0,100.0
10718,10673,Slovenia,132,132,0,100.0
10721,10676,ckuik,142,142,0,100.0
10722,10677,stadium,327,326,1,99.69418960244649
10723,10678,claude,270,267,3,98.88888888888887
10724,10679,theater,272,261,11,95.95588235294115
10728,10683,become,108,104,4,96.29629629629628
10730,10685,indy,187,177,10,94.65240641711229
10733,10688,serie,792,760,32,95.95959595959594
10734,10689,cnews,126,122,4,96.82539682539681
10735,10690,Details,337,332,5,98.51632047477743
10744,10699,college-football,160,160,0,100.0
10745,10700,heath,133,132,1,99.24812030075188
10746,10701,4e,4294,295,3999,93.12994876571959
10747,10702,collegebasketball,108,108,0,100.0
10749,10704,comedian,224,224,0,100.0
10750,10705,comedians,121,121,0,100.0
10751,10706,rri,3563,3157,406,88.60510805500981
10752,10707,arri,1895,1696,199,89.49868073878628
10754,10709,commons,374,372,2,99.46524064171123
10755,10710,wikimedia,328,328,0,100.0
10767,10722,cstv,128,128,0,100.0
10768,10723,spec-rel,326,326,0,100.0
10769,10724,seba,2809,2769,40,98.57600569597722
10770,10725,topps,108,108,0,100.0
10772,10727,aspx?req,234,234,0,100.0
10773,10728,tag&tag,166,166,0,100.0
10774,10729,Rep,453,433,20,95.5849889624724
10775,10730,Athletics,179,179,0,100.0
10776,10731,Royals,148,148,0,100.0
10777,10732,devils,120,117,3,97.5
10779,10734,NHL,168,163,5,97.0238095238095
10780,10735,-1,14083,12692,1391,90.12284314421645
10782,10737,louis,793,738,55,93.06431273644388
10783,10738,lease,1617,1560,57,96.47495361781077
10784,10739,contributor,209,209,0,100.0
10785,10740,liberal,116,114,2,98.27586206896551
10788,10743,gel,3737,3364,373,90.01873160289001
10790,10745,corpo,1011,928,83,91.79030662710188
10791,10746,pva,201,19,182,90.54726368159204
10792,10747,Washington,253,253,0,100.0
10794,10749,Roberts,106,106,0,100.0
10795,10750,phila,127,122,5,96.06299212598422
10797,10752,Museum,145,145,0,100.0
10801,10756,crime,220,216,4,98.1818181818182
10802,10757,murder,150,149,1,99.33333333333331
10804,10759,croonet,148,148,0,100.0
10807,10762,&state,285,274,11,96.14035087719299
10809,10764,Detail,612,606,6,99.01960784313722
10820,10775,deaths,241,241,0,100.0
10822,10777,cup,1226,1129,97,92.08809135399672
10823,10778,1932,100,90,10,90.0
10824,10779,cycle,358,320,38,89.3854748603352
10825,10780,d23,386,35,351,90.93264248704664
10828,10783,cto,9824,9196,628,93.60749185667751
10830,10785,teamstats,193,193,0,100.0
10831,10786,births,356,336,20,94.38202247191013
10833,10788,musicstack,139,139,0,100.0
10834,10789,dart,273,242,31,88.64468864468864
10838,10793,seasons,107,103,4,96.26168224299066
10840,10795,Florida,249,249,0,100.0
10843,10798,Ottawa,119,119,0,100.0
10844,10799,_players,273,273,0,100.0
10845,10800,Ireland,102,102,0,100.0
10846,10801,Missouri,479,479,0,100.0
10847,10802,Tiger,131,131,0,100.0
10849,10804,f31,197,20,177,89.84771573604061
10850,10805,librarything,195,195,0,100.0
10853,10808,goldenmap,407,407,0,100.0
10854,10809,rotten,635,633,2,99.68503937007874
10855,10810,juggle,153,153,0,100.0
10857,10812,definitions,115,115,0,100.0
10859,10814,php?artist,169,169,0,100.0
10861,10816,monm,130,127,3,97.69230769230771
10862,10817,chuck,201,194,7,96.51741293532338
10868,10823,baseballlibrary,107,107,0,100.0
10871,10826,whitepages,412,412,0,100.0
10873,10828,dfj,110,6,104,94.54545454545456
10875,10830,historic,370,362,8,97.83783783783785
10876,10831,Th,4234,3913,321,92.41851676901275
10877,10832,sensagent,478,478,0,100.0
10878,10833,en-en,317,316,1,99.6845425867508
10879,10834,dict,2620,2568,52,98.0152671755725
10887,10842,City,1555,1544,11,99.29260450160773
10888,10843,Gene,442,403,39,91.17647058823529
10889,10844,af-,155,148,7,95.48387096774192
10895,10850,interstate,208,207,1,99.51923076923076
10896,10851,julie,255,250,5,98.0392156862745
10901,10856,sentinel,161,157,4,97.51552795031056
10902,10857,0&l,105,96,9,91.42857142857143
10903,10858,digg,102,101,1,99.01960784313722
10905,10860,Film,541,540,1,99.81515711645102
10906,10861,curr,452,432,20,95.57522123893807
10911,10866,newspaper,167,165,2,98.80239520958084
10912,10867,sullivan,116,114,2,98.27586206896551
10913,10868,charlie,164,164,0,100.0
10914,10869,branch,218,193,25,88.53211009174312
10916,10871,Radio,204,204,0,100.0
10917,10872,Cities,128,128,0,100.0
10918,10873,Michigan,204,204,0,100.0
10919,10874,Minnesota,176,176,0,100.0
10920,10875,Football,360,360,0,100.0
10921,10876,Pennsylvania,146,146,0,100.0
10922,10877,Texas,283,281,2,99.29328621908128
10924,10879,dirt,143,132,11,92.30769230769229
10927,10882,new-jersey,184,184,0,100.0
10928,10883,top-10,114,112,2,98.24561403508771
10931,10886,GEN,192,177,15,92.1875
10932,10887,Gill,248,247,1,99.59677419354837
10933,10888,alacrastore,122,122,0,100.0
10936,10891,alexander,147,142,5,96.59863945578232
10937,10892,simmons,154,153,1,99.35064935064936
10938,10893,henderson,121,117,4,96.69421487603306
10940,10895,npi,481,439,42,91.26819126819127
10945,10900,famouswhy,1154,1154,0,100.0
10946,10901,dmon,332,309,23,93.07228915662651
10947,10902,downtown,151,144,7,95.36423841059604
10950,10905,doctor,761,704,57,92.50985545335085
10953,10908,firms,128,122,6,95.3125
10955,10910,duckduckgo,553,553,0,100.0
10957,10912,vern,631,571,60,90.49128367670365
10958,10913,e4e,186,9,177,95.16129032258064
10961,10916,?artist,236,236,0,100.0
10962,10917,jamaica,104,95,9,91.34615384615385
10963,10918,?option,487,440,47,90.34907597535934
10964,10919,1039,111,98,13,88.28828828828829
10965,10920,novel,242,234,8,96.69421487603306
10968,10923,coml,1589,18,1571,98.86721208307112
10973,10928,Fall,114,112,2,98.24561403508771
10977,10932,One,214,198,16,92.52336448598129
10979,10934,biog,1356,1339,17,98.74631268436579
10980,10935,death,631,620,11,98.25673534072901
10981,10936,footballers,145,145,0,100.0
10982,10937,liet,105,95,10,90.4761904761905
10985,10940,edmonton,121,120,1,99.17355371900827
10992,10947,Shop,138,129,9,93.47826086956522
10993,10948,chevrolet,129,127,2,98.44961240310076
10995,10950,leaders,214,208,6,97.196261682243
10996,10951,republican,103,103,0,100.0
10998,10953,f72,184,12,172,93.47826086956522
10999,10954,f81,151,14,137,90.72847682119206
11002,10957,hilton,115,103,12,89.56521739130434
11003,10958,embers,1462,1334,128,91.24487004103969
11006,10961,Clark,133,133,0,100.0
11007,10962,antonio,136,125,11,91.91176470588236
11008,10963,arash,424,419,5,98.82075471698113
11009,10964,macdonald,118,118,0,100.0
11010,10965,caroline,102,97,5,95.09803921568628
11011,10966,denis,260,248,12,95.3846153846154
11012,10967,diane,527,508,19,96.39468690702087
11013,10968,donna,160,147,13,91.875
11014,10969,gerald,157,146,11,92.99363057324841
11016,10971,hives,1609,1590,19,98.81914232442513
11018,10973,lauren,280,264,16,94.28571428571428
11019,10974,jane,324,311,13,95.98765432098766
11020,10975,lucy,157,154,3,98.08917197452229
11021,10976,marie,365,345,20,94.52054794520548
11022,10977,cliff,105,100,5,95.23809523809523
11025,10980,samuel,103,100,3,97.0873786407767
11026,10981,sandra,146,142,4,97.26027397260277
11027,10982,joseph,464,432,32,93.10344827586206
11030,10985,susan,103,95,8,92.23300970873787
11032,10987,en-pi,199,198,1,99.49748743718591
11035,10990,circuit,111,106,5,95.49549549549549
11037,10992,mountain,317,303,14,95.58359621451105
11040,10995,year,1019,973,46,95.48577036310108
11041,10996,bands,305,294,11,96.3934426229508
11042,10997,underground,174,171,3,98.27586206896551
11045,11000,rian,1402,1278,124,91.15549215406564
11046,11001,episodes,155,153,2,98.70967741935483
11047,11002,Ql,231,24,207,89.61038961038959
11054,11009,1963,119,111,8,93.27731092436973
11055,11010,1984,185,169,16,91.35135135135135
11056,11011,_season,564,560,4,99.29078014184395
11058,11013,_M,4718,4444,274,94.19245442984315
11060,11015,Airline,123,123,0,100.0
11061,11016,Allen,167,167,0,100.0
11062,11017,Bell,247,241,6,97.57085020242916
11063,11018,Blues,100,100,0,100.0
11065,11020,_L,2930,2755,175,94.0273037542662
11066,11021,Category:A,123,123,0,100.0
11067,11022,_S,5788,5116,672,88.38977194194887
11068,11023,_films,360,360,0,100.0
11069,11024,Corporation,139,137,2,98.56115107913669
11070,11025,David,549,546,3,99.4535519125683
11071,11026,Earl,124,124,0,100.0
11072,11027,_album),111,111,0,100.0
11073,11028,England,103,99,4,96.11650485436891
11074,11029,_1,4528,4056,472,89.57597173144876
